item_code,codelist_code,name,value,synonym,definition,term,standard_and_date
C99959,C101863,Discharge Disposition,HOME UNDER CARE OF ORGANIZED HOME HEALTH SERVICE ORGANIZATION IN ANTICIPATION OF COVERED SKILLED CARE,,The patient will return home but personal health maintenance will be administered and monitored by a member of a healthcare organization that is eligible to receive Medicare funding.,Home Under Care of Organized Home Health Service Organization in Anticipation of Covered Skilled Care,SDTM CT 2015-03-27
C99958,C101863,Discharge Disposition,"HOME, HOSPICE",,The patient will receive end-of-life care which will be administered in the patient's home.,Home Hospice,SDTM CT 2015-03-27
C99957,C101863,Discharge Disposition,"HOME, SELF CARE",,A routine discharge where personal health maintenance will be administered and monitored by the patient from their home.,Home Care,SDTM CT 2015-03-27
C99910,C101863,Discharge Disposition,HOSPICE - MEDICAL FACILITY,,The patient will receive end-of-life care which will be administered in a medical center.,Hospice Care at Medical Facility,SDTM CT 2015-03-27
C99960,C101863,Discharge Disposition,HOSPITAL-BASED MEDICARE-APPROVED SWING BED,,The patient will be admitted into a medical center and receive a type of hospital bed that will be paid for my Medicare.,Hospital with Medicare Approved Swing Bed,SDTM CT 2015-03-27
C99911,C101863,Discharge Disposition,INPATIENT REHABILITATION FACILITY (IRF) INCLUDING REHABILITATION DISTINCT PART UNITS OF A HOSPITAL,,The patient will be admitted full time into a free standing rehabilitation center or a rehabilitation center within a general medical facility.,Inpatient Rehabilitation Facility Including Rehabilitation distinct Part Units of a Hospital,SDTM CT 2015-03-27
C102247,C101863,Discharge Disposition,INSTITUTION NOT DEFINED,,The patient will be admitted into an alternative facility not listed.,Institution Not Defined,SDTM CT 2015-03-27
C99912,C101863,Discharge Disposition,INTERMEDIATE CARE FACILITY,,The patient will be admitted into a medical center that provides care 24 hours per day.,Intermediate Care Facility,SDTM CT 2015-03-27
C99969,C101863,Discharge Disposition,LEFT AGAINST MEDICAL ADVICE OR DISCONTINUED CARE,,The patient vacated the medical center or ceased medical care contrary to the recommendation of a trained healthcare provider.,Left Against Medical Advice,SDTM CT 2015-03-27
C99984,C101863,Discharge Disposition,MEDICARE-CERTIFIED LONG TERM CARE HOSPITAL (LTCH),,The patient will be admitted into a Medicare funded medical center for a considerable length of time.,Medicare Certified Long Term Care Hospital,SDTM CT 2015-03-27
C99913,C101863,Discharge Disposition,NURSING FACILITY CERTIFIED UNDER MEDICAID BUT NOT CERTIFIED UNDER MEDICARE,,The patient will be admitted into a medical center which is eligible to receive funding from Medicaid but not Medicare.,Nursing Facility Certified Under Medicaid but Not Certified Under Medicare,SDTM CT 2015-03-27
C53536,C101863,Discharge Disposition,PSYCHIATRIC HOSPITAL OR A PSYCHIATRIC-DISTINCT PART UNIT OF A HOSPITAL,,The patient will be admitted into a free standing medical facility or a unit within a general medical facility used for the treatment of mental health disorders.,Psychiatric Facility,SDTM CT 2015-03-27
C102248,C101863,Discharge Disposition,SHORT TERM GENERAL HOSPITAL,,The patient will remain in a basic hospital environment for a brief time.,Short Term General Hospital,SDTM CT 2015-03-27
C99914,C101863,Discharge Disposition,SKILLED NURSING FACILITY (SNF) WITH MEDICARE CERTIFICATION IN ANTICIPATION OF COVERED SKILLED CARE,,The patient will be admitted into a medical center equipped with a trained nursing staff that is eligible to receive Medicare funding.,Skilled Nursing Facility with Medicare Certification in Anticipation of Covered Skilled Care,SDTM CT 2015-03-27
C102600,C102578,Disease Outcome,BACTERIOLOGICAL CURE,,There are no indicators of bacterial infection in an individual who previously had an infection.,Bacteriological Cure,SDTM CT 2015-03-27
C102601,C102578,Disease Outcome,BACTERIOLOGICAL FAILURE,,There are indicators of bacterial infection in the individual who previously had an infection.,Bacteriological Failure,SDTM CT 2015-03-27
C102607,C102578,Disease Outcome,CLINICAL CURE,,There are no signs or symptoms of disease in the individual who previously had a disease.,Clinical Cure,SDTM CT 2015-03-27
C102608,C102578,Disease Outcome,CLINICAL FAILURE,,There are still signs or symptoms of disease in the individual who previously had an infection.,Clinical Failure,SDTM CT 2015-03-27
C38155,C102578,Disease Outcome,RECURRENT DISEASE,Recurrent Disease,The return of a disease after a period of remission.,Recurrent Disease,SDTM CT 2015-03-27
C78721,C78732,Drug Accountability Test Code,DISPAMT,Dispensed Amount,The quantity of a product that has been dispensed. (NCI),Dispensed Amount,SDTM CT 2015-03-27
C78722,C78732,Drug Accountability Test Code,RETAMT,Returned Amount,The quantity of a product that has been returned. (NCI),Returned Amount,SDTM CT 2015-03-27
C78721,C78731,Drug Accountability Test Name,Dispensed Amount,Dispensed Amount,The quantity of a product that has been dispensed. (NCI),Dispensed Amount,SDTM CT 2015-03-27
C78722,C78731,Drug Accountability Test Name,Returned Amount,Returned Amount,The quantity of a product that has been returned. (NCI),Returned Amount,SDTM CT 2015-03-27
C102633,C102577,Drug Resistance Status,EXTENSIVE DRUG RESISTANCE,XDR,"Resistance to nearly all known drugs, particularly the most efficacious or non-first line drugs, used in the treatment of a particular disease.",Extensively Drug Resistance Process,SDTM CT 2015-03-27
C17745,C102577,Drug Resistance Status,MULTIPLE DRUG RESISTANCE,MDR,"Simultaneous resistance to a spectrum of unrelated drugs following exposure to a single agent. Mechanisms involve expression of multidrug efflux pumps (p-glycoprotein), altered glutathione metabolism, decreased topoisomerase II activity, and changes in various cellular proteins.",Multidrug Resistance Process,SDTM CT 2015-03-27
C85563,C102577,Drug Resistance Status,SUSCEPTIBLE,Susceptible,The growth of microorganisms are inhibited by the usually achievable concentrations of antimicrobial agent when the recommended dosage is used for the site of infection.,Antimicrobial Susceptibility Result,SDTM CT 2015-03-27
C90404,C90013,ECG Lead,LEAD CM5,,A bipolar EKG lead with the right thoracic limb electrode placed on the manubrium and left thoracic limb electrode placed at the surface marking of the V5 position (just above the 5th interspace in the anterior axillary line). The left pelvic limb lead acts as a neutral and may be placed anywhere. The C refers to 'clavicle' where it is often placed. (NCI),Lead Site CM5,SDTM CT 2015-03-27
C90405,C90013,ECG Lead,LEAD CV5RL,,A unipolar chest lead used mostly in large animals. Placed on the sixth ICS on the right side of the thorax along a line parallel to the level of the point of the humeralradial joint.,Lead Site CV5RL,SDTM CT 2015-03-27
C90406,C90013,ECG Lead,LEAD CV6LL,,V1 electrode (+) placed in the 6th intercostal space on the left side of the thorax along a line parallel to the level of the point of the humeralradial joint.,Lead Site CV6LL,SDTM CT 2015-03-27
C90407,C90013,ECG Lead,LEAD CV6LU,,V2 electrode (+) placed in the 6th intercostal space on the left side of the thorax along a line parallel to the level of the point of the shoulder. (NCI),Lead Site CV6LU,SDTM CT 2015-03-27
C90408,C90013,ECG Lead,LEAD I,,A bipolar electrocardiogram limb lead which records the voltage between the negative electrode on the right thoracic limb and the positive electrode on the left thoracic limb. (NCI),Lead Site I,SDTM CT 2015-03-27
C90409,C90013,ECG Lead,LEAD II,,A bipolar electrocardiogram limb lead which records the voltage between the negative electrode on the right thoracic limb and the positive electrode on the left pelvic limb. (NCI),Lead Site II,SDTM CT 2015-03-27
C90410,C90013,ECG Lead,LEAD III,,A bipolar electrocardiogram limb lead which records the voltage between the negative electrode on the left thoracic limb and the positive electrode on the left pelvic limb. (NCI),Lead Site III,SDTM CT 2015-03-27
C90412,C90013,ECG Lead,LEAD V1,,"A unipolar electrocardiogram lead site; the electrode is placed at the fourth intercostal space on the anterior chest wall (between ribs 4 and 5) to the right of the sternal border. In small animals, it is placed at the right fifth intercostal space near the sternum. (NCI)",Lead Site V1,SDTM CT 2015-03-27
C90413,C90013,ECG Lead,LEAD V10,,A unipolar chest lead at which the electrode is placed over the dorsal spinous process of 7th thoracic vertebra. (NCI),Lead Site V10,SDTM CT 2015-03-27
C90414,C90013,ECG Lead,LEAD V2,,A unipolar electrocardiogram lead site; the electrode is placed on the anterior chest wall at the fourth intercostal space (between ribs 4 and 5) to the left of the sternal border. In small animals it corresponds to V2-V3 where it is placed at the 6th left intercostal space near the sternum. In large animals it is placed over the 6th rib at the level of the costochondral junction on the left side of the thorax.,Lead Site V2,SDTM CT 2015-03-27
C90415,C90013,ECG Lead,LEAD V3,,"A unipolar electrocardiogram lead site; the electrode is placed on the anterior chest wall midway between leads V2 and V4. In large and small animals, it is placed over the dorsal spinous process of the 7th thoracic vertebra. (NCI)",Lead Site V3,SDTM CT 2015-03-27
C90416,C90013,ECG Lead,LEAD V4,,A unipolar electrocardiogram lead site; the electrode is placed at the fifth intercostal space on the anterior chest wall (between ribs 5 and 6) at the left midclavicular line. In small animals it corresponds to V4-V6 where it is placed at the 6th left intercostal space near the costochondral junction. In large animals it is placed over the 6th rib at the level of a horizontal line drawn through the scapulohumeral articulation on the left side of the thorax. (NCI),Lead Site V4,SDTM CT 2015-03-27
C90417,C90013,ECG Lead,LEAD V5,,A unipolar electrocardiogram lead site; the electrode is placed on the anterior chest wall level with lead V4 at the left anterior axillary line. In large animals it is placed on the sixth ICS on the right side of the thorax along a line parallel to the level of the point of the shoulder corresponding to the electrical center of the heart (central terminal). (NCI),Lead Site V5,SDTM CT 2015-03-27
C90418,C90013,ECG Lead,LEAD V6,,A unipolar electrocardiogram lead site at which the electrode is placed on the anterior chest wall level with lead V5 at the left midaxillary line .,Lead Site V6,SDTM CT 2015-03-27
C90403,C90013,ECG Lead,LEAD aV6,,An augmented unipolar lead placed at the sixth intercostal space on the midaxillary line. (NCI),Lead Site aV6,SDTM CT 2015-03-27
C90360,C90013,ECG Lead,LEAD aVF,,An augmented unipolar electrocardiogram limb lead in which the positive (red) electrode is situated on the left pelvic limb and the negative electrode is a combination of the right thoracic limb (white) electrode and the left thoracic limb (black) electrode. Measures the electrical activity of the electrode on the left pelvic limb.,Augmented Vector Foot,SDTM CT 2015-03-27
C90361,C90013,ECG Lead,LEAD aVL,,An augmented unipolar electrocardiogram limb lead in which the positive (black) electrode is situated on the left thoracic limb and the negative electrode is a combination of the right thoracic limb (white) electrode and the left pelvic limb (red) electrode. Measures the electrical activity of the electrode on the left thoracic limb. (NCI),Augmented Vector Left,SDTM CT 2015-03-27
C90362,C90013,ECG Lead,LEAD aVR,,An augmented unipolar electrocardiogram limb lead in which the positive (white) electrode is situated on the right thoracic limb and the negative electrode is a combination of the left thoracic limb (black) electrode and the left pelvic limb (red) electrode. Measures the electrical activity of the electrode on the right thoracic limb. (NCI),Augmented Vector Right,SDTM CT 2015-03-27
